fabricante,modelo,transmissao,cor,odometro,ano_producao,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,preco,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel
Nissan,Patrol,mechanical,grey,270000,2003,diesel,False,diesel,3.0,suv,False,owned,rear,13500.0,True,Брестская обл.,15,7,False,True,True,False,True,False,False,False,False,True,57,16,1
BMW,320,automatic,black,247530,2006,gasoline,False,gasoline,2.0,sedan,False,owned,rear,9650.0,False,Минская обл.,10,48,False,False,False,True,True,True,False,True,True,True,90,13,1
Ford,Mondeo,mechanical,green,370000,1996,gasoline,False,gasoline,1.8,universal,False,owned,front,1000.0,False,Минская обл.,2,5,False,True,False,False,False,False,False,False,False,True,30,23,1
ВАЗ,2101,mechanical,white,1,1978,gasoline,False,gasoline,1.3,sedan,False,owned,rear,550.0,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,6,41,1
Toyota,Yaris,mechanical,black,185000,2009,gasoline,False,gasoline,1.0,hatchback,False,owned,front,6000.0,False,Минская обл.,14,2,False,False,False,False,False,False,False,False,False,True,68,10,1
Volkswagen,Sharan,mechanical,silver,230000,2000,gasoline,False,gasoline,2.0,minivan,False,owned,front,4000.0,False,Витебская обл.,7,22,False,True,False,False,False,False,False,False,False,False,271,19,1
Volkswagen,Passat,mechanical,red,400000,1994,gasoline,False,gasoline,1.8,universal,False,owned,front,2150.0,False,Гродненская обл.,3,2,False,False,False,False,False,False,False,False,False,True,115,25,1
Renault,Grand Scenic,mechanical,brown,185000,2010,diesel,False,diesel,1.5,minivan,False,owned,front,7500.0,False,Гомельская обл.,9,5,False,True,False,True,False,False,True,False,True,False,58,9,1
Renault,Espace,mechanical,blue,382000,2003,diesel,False,diesel,1.9,minivan,False,owned,front,7000.0,True,Могилевская обл.,4,31,False,True,True,False,False,False,False,True,True,True,91,16,1
Nissan,Titan,automatic,grey,40248,2012,gasoline,False,gasoline,5.6,pickup,False,owned,all,21900.0,True,Минская обл.,12,43,False,True,True,True,True,True,True,True,True,True,52,7,1
Volkswagen,Passat,mechanical,red,292000,2003,gasoline,False,gasoline,1.8,sedan,False,owned,front,4950.0,True,Минская обл.,21,11,True,False,False,False,False,False,False,False,False,False,16,16,1
Dacia,Lodgy,mechanical,white,98000,2016,diesel,False,diesel,1.5,minivan,False,owned,front,11900.0,False,Минская обл.,9,3,False,True,False,True,False,False,True,True,True,True,33,3,1
Land Rover,Freelander,automatic,silver,265000,2002,gasoline,False,gasoline,2.2,suv,False,owned,all,3950.0,True,Минская обл.,9,17,False,True,False,False,True,True,False,True,True,True,19,17,1
BMW,320,mechanical,grey,365000,1997,gasoline,False,gasoline,2.0,coupe,False,owned,rear,6500.0,False,Минская обл.,6,20,False,True,True,False,False,False,False,False,True,True,67,22,1
Dodge,Caravan,mechanical,blue,300000,2000,gas,True,gasoline,2.0,minivan,False,owned,front,1800.0,True,Гомельская обл.,4,25,True,False,False,False,False,False,False,False,False,False,44,19,2
Peugeot,206,mechanical,silver,250000,2001,gasoline,False,gasoline,2.0,cabriolet,False,owned,front,3400.0,True,Минская обл.,7,41,False,True,False,False,True,False,False,False,True,True,82,18,1
Opel,Astra,mechanical,silver,309200,1999,diesel,False,diesel,1.7,sedan,False,owned,front,3550.0,False,Минская обл.,11,2,False,False,False,False,False,False,False,False,False,True,134,20,1
Nissan,Tiida,automatic,red,253000,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,5900.0,False,Минская обл.,13,2,False,True,False,False,False,True,False,False,False,False,68,7,1
Mercedes-Benz,Sprinter,mechanical,white,533802,2006,diesel,False,diesel,2.2,van,False,owned,rear,10409.75,False,Могилевская обл.,6,2,False,False,False,False,False,False,False,False,True,False,17,13,1
Mercedes-Benz,E300,automatic,black,110000,2014,gasoline,False,gasoline,3.0,sedan,False,owned,all,27800.0,False,Минская обл.,19,19,False,True,True,True,True,True,True,True,True,True,488,5,1
BMW,X6,automatic,white,217000,2010,gasoline,False,gasoline,3.5,suv,False,owned,all,18900.0,True,Минская обл.,6,1,False,True,True,True,True,True,True,True,True,True,0,9,1
Ford,Mondeo,mechanical,blue,1000000,1994,gasoline,False,gasoline,1.8,hatchback,False,owned,front,850.0,True,Гомельская обл.,3,13,False,False,False,False,False,False,False,False,True,True,168,25,1
Opel,Vectra,mechanical,silver,213000,2001,diesel,False,diesel,2.0,sedan,False,owned,front,3500.0,False,Могилевская обл.,3,1,False,True,False,False,False,False,False,False,False,True,59,18,1
Mercedes-Benz,A170,automatic,green,200000,2004,diesel,False,diesel,1.7,hatchback,False,owned,front,3950.0,False,Минская обл.,9,19,False,True,False,True,False,True,False,False,True,True,72,15,1
Opel,Ascona,mechanical,red,74000,1988,gasoline,False,gasoline,1.6,sedan,False,owned,front,1300.0,True,Минская обл.,6,6,False,False,True,False,False,False,False,False,False,True,12,31,1
Toyota,Prius,automatic,white,168981,2012,hybrid-petrol,False,gasoline,1.8,universal,False,owned,front,12999.0,False,Минская обл.,10,1,False,True,False,False,False,False,False,True,False,True,63,7,2
Volkswagen,Polo Sedan,automatic,blue,74000,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,9400.0,False,Минская обл.,11,28,False,True,False,False,False,True,False,True,False,False,106,3,1
Nissan,Almera,mechanical,grey,127000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,6250.0,True,Минская обл.,22,15,True,False,False,False,False,False,False,False,False,False,22,5,1
Subaru,Forester,mechanical,red,226800,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,3799.0,True,Минская обл.,18,20,True,False,False,False,False,False,False,False,False,False,38,18,1
Fiat,Ducato,mechanical,blue,390000,2006,diesel,False,diesel,2.0,van,False,owned,front,4300.0,True,Минская обл.,11,44,True,False,False,False,False,False,False,False,False,False,293,13,1
Peugeot,605,mechanical,red,300000,1993,diesel,False,diesel,2.1,sedan,False,owned,front,1500.0,True,Минская обл.,2,8,True,False,False,False,False,False,False,False,False,False,40,26,1
Peugeot,406,mechanical,green,331940,2000,gasoline,False,gasoline,1.8,sedan,False,owned,front,3350.0,False,Минская обл.,19,1,False,True,False,False,False,False,False,False,False,False,13,19,1
Mercedes-Benz,E320,automatic,black,310000,1998,gasoline,False,gasoline,3.2,sedan,False,owned,rear,3500.0,True,Гомельская обл.,9,23,False,True,True,False,False,False,False,False,True,True,198,21,1
Suzuki,Liana,mechanical,silver,340000,2001,gasoline,False,gasoline,1.6,universal,False,owned,front,3250.0,False,Минская обл.,11,141,True,False,False,False,False,False,False,False,False,False,192,18,1
Nissan,Primera,mechanical,black,234000,2004,gasoline,False,gasoline,1.6,sedan,False,owned,front,5350.0,False,Минская обл.,4,1,False,False,False,False,False,True,False,False,False,True,5,15,1
Peugeot,407,automatic,other,208594,2006,gasoline,False,gasoline,2.2,sedan,False,owned,front,3926.78,False,Гомельская обл.,9,1,True,False,False,False,False,False,False,False,False,False,32,13,1
Volvo,V40,mechanical,red,350000,1998,diesel,False,diesel,1.9,universal,False,owned,front,2350.0,True,Брестская обл.,3,2,False,True,False,False,True,True,False,False,False,True,80,21,1
Opel,Astra,mechanical,blue,380000,2001,diesel,False,diesel,2.0,universal,False,owned,front,2900.0,False,Гродненская обл.,6,1,True,False,False,False,False,False,False,False,False,False,65,18,1
Mercedes-Benz,Vito,mechanical,violet,264000,2001,diesel,False,diesel,2.2,minibus,False,owned,front,6600.0,False,Минская обл.,15,24,False,True,False,False,False,True,False,False,False,True,46,18,1
Mitsubishi,Space Star,mechanical,blue,315000,2001,diesel,False,diesel,1.9,universal,False,owned,front,3000.0,False,Минская обл.,19,5,False,True,False,False,False,False,False,False,False,False,57,18,1
Opel,Vectra,automatic,black,130000,2008,gasoline,False,gasoline,1.8,hatchback,False,owned,front,6299.0,True,Минская обл.,14,5,False,False,False,False,True,False,False,False,True,True,8,11,1
Opel,Astra,mechanical,green,360000,1996,gasoline,False,gasoline,1.6,universal,False,owned,front,1100.0,False,Минская обл.,8,10,False,True,False,False,False,False,False,False,False,False,24,23,1
Peugeot,406,mechanical,silver,350000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,2200.0,True,Могилевская обл.,14,3,True,False,False,False,False,False,False,False,False,False,133,23,1
ВАЗ,2105,mechanical,blue,80000,1984,gasoline,False,gasoline,1.3,sedan,False,owned,rear,699.0,False,Гомельская обл.,7,3,False,False,False,False,True,False,False,False,False,False,53,35,1
BMW,520,mechanical,grey,333000,1982,gas,True,gasoline,2.0,sedan,False,owned,rear,600.0,False,Минская обл.,6,11,True,False,False,False,False,False,False,False,False,False,28,37,2
Chrysler,Neon,automatic,blue,300947,2001,gasoline,False,gasoline,2.0,sedan,False,owned,front,3450.0,False,Минская обл.,16,5,False,True,False,False,False,False,False,False,False,True,6,18,1
Opel,Astra,mechanical,green,400000,1998,diesel,False,diesel,1.7,universal,False,owned,front,2350.0,False,Минская обл.,3,7,False,False,False,False,False,False,False,False,False,True,36,21,1
Kia,Sportage,mechanical,grey,145000,2013,gasoline,False,gasoline,2.0,suv,False,owned,front,13700.0,False,Гродненская обл.,6,38,False,True,False,True,False,True,False,True,True,True,231,6,1
Renault,Captur,automatic,grey,45000,2017,gasoline,False,gasoline,1.6,suv,False,owned,front,15000.0,False,Минская обл.,6,25,False,True,True,True,False,True,True,True,True,True,58,2,1
Infiniti,FX,automatic,black,249014,2004,gasoline,False,gasoline,3.5,suv,False,owned,all,9300.0,False,Минская обл.,8,44,False,True,True,False,True,True,False,False,True,True,88,15,1
Citroen,Xantia,mechanical,silver,300000,1997,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1800.0,False,Гомельская обл.,11,4,True,False,False,False,False,False,False,False,False,False,117,22,1
Audi,A4,mechanical,blue,418000,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,3600.0,True,Брестская обл.,11,9,False,False,False,False,False,True,False,False,False,True,10,24,1
Volvo,S60,automatic,black,270000,2009,gasoline,False,gasoline,2.4,sedan,False,owned,front,8750.0,False,Витебская обл.,9,44,False,True,False,True,True,True,False,False,True,True,67,10,1
Toyota,Avensis,mechanical,silver,285000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,7550.0,False,Минская обл.,11,1,False,False,False,False,False,False,False,False,True,True,5,11,1
Ford,Escort,mechanical,brown,99000,1995,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1100.0,True,Гродненская обл.,1,1,True,False,False,False,False,False,False,False,False,False,2,24,1
Renault,Megane Scenic,automatic,silver,239000,1997,gasoline,False,gasoline,1.6,minivan,False,owned,front,1950.0,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,14,22,1
Mercedes-Benz,ML300,automatic,black,280000,2007,diesel,False,diesel,3.0,suv,False,owned,all,12950.0,True,Витебская обл.,7,12,False,True,True,True,True,True,True,True,True,True,40,12,1
BMW,735,automatic,black,297000,2001,gasoline,False,gasoline,3.6,sedan,False,owned,rear,7500.0,False,Минская обл.,3,2,False,True,True,True,True,True,True,True,False,True,87,18,1
Volkswagen,Passat,mechanical,grey,215000,2009,gasoline,False,gasoline,1.4,sedan,False,owned,front,7100.0,True,Гомельская обл.,20,34,False,True,False,True,False,False,True,False,True,True,60,10,1
Mercedes-Benz,GL500,automatic,black,141000,2012,gasoline,False,gasoline,5.5,suv,False,owned,all,37799.0,True,Минская обл.,20,16,False,True,True,False,True,True,True,True,True,True,32,7,1
Mitsubishi,Space Star,mechanical,silver,250000,1999,gasoline,False,gasoline,1.3,hatchback,False,owned,front,2150.0,False,Минская обл.,11,19,False,True,False,False,False,False,False,False,False,False,21,20,1
Ford,Focus,automatic,white,72982,2017,gasoline,False,gasoline,1.6,hatchback,False,owned,front,12900.0,True,Минская обл.,21,33,False,True,False,False,False,True,False,True,False,True,61,2,1
Peugeot,307,mechanical,silver,150000,2005,gasoline,False,gasoline,1.6,universal,False,owned,front,5650.0,False,Могилевская обл.,4,1,False,True,False,False,False,False,False,False,False,True,80,14,1
Fiat,Palio,mechanical,red,170000,1997,gasoline,False,gasoline,1.2,universal,False,owned,front,1350.0,False,Могилевская обл.,4,2,False,True,False,False,False,False,False,False,False,False,90,22,1
Volkswagen,Golf,mechanical,blue,219000,1998,gasoline,False,gasoline,1.8,universal,False,owned,front,2600.0,False,Минская обл.,8,1,False,False,False,False,False,True,False,False,False,True,33,21,1
Volkswagen,Passat,automatic,black,320000,2005,diesel,False,diesel,2.0,universal,False,owned,front,6000.0,True,Минская обл.,5,8,False,True,False,False,False,False,False,False,True,True,166,14,1
BMW,316,mechanical,black,190000,1995,gasoline,False,gasoline,1.6,sedan,False,owned,rear,1600.0,True,Минская обл.,5,13,False,False,False,False,True,False,False,False,False,False,66,24,1
Renault,Laguna,mechanical,green,1000000,1994,gasoline,False,gasoline,1.8,sedan,False,owned,front,750.0,True,Гродненская обл.,10,5,True,False,False,False,False,False,False,False,False,False,72,25,1
Mercedes-Benz,ML400,automatic,black,385000,2002,diesel,False,diesel,4.0,suv,False,owned,all,7900.0,False,Могилевская обл.,5,4,False,True,True,True,True,True,True,False,True,True,88,17,1
Opel,Astra,mechanical,green,147000,1998,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2500.0,False,Минская обл.,6,8,True,False,False,False,False,False,False,False,False,False,89,21,1
Renault,Scenic,mechanical,black,236000,2010,diesel,False,diesel,1.5,minivan,False,owned,front,8200.0,False,Минская обл.,9,1,False,True,False,False,False,False,True,True,False,False,25,9,1
Skoda,Kodiaq,automatic,white,0,2019,gasoline,False,gasoline,2.0,suv,True,new,all,36718.68,True,Минская обл.,15,11,True,False,False,False,False,False,False,False,False,False,25,0,1
BMW,525,mechanical,black,444000,1993,diesel,False,diesel,2.5,universal,False,owned,rear,2300.0,False,Брестская обл.,10,7,False,True,True,False,True,True,False,False,True,True,51,26,1
Renault,Laguna,mechanical,blue,476200,1997,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1300.0,False,Минская обл.,10,1,False,True,False,False,False,False,False,False,False,True,64,22,1
Volkswagen,Passat,mechanical,black,180000,2008,gasoline,False,gasoline,1.8,universal,False,owned,front,8200.0,True,Брестская обл.,14,7,False,False,False,False,False,False,False,False,True,True,10,11,1
Volkswagen,Passat,mechanical,white,322000,1988,gasoline,False,gasoline,1.6,universal,False,owned,front,1200.0,False,Минская обл.,23,4,True,False,False,False,False,False,False,False,False,False,5,31,1
ГАЗ,21,mechanical,yellow,300000,1970,gasoline,False,gasoline,2.4,sedan,False,owned,rear,5000.0,False,Витебская обл.,5,1,True,False,False,False,False,False,False,False,False,False,91,49,1
