fabricante,transmissao,cor,odometro,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel,real,predito,erro
Ford,True,black,86000,gasoline,False,gasoline,2.3,sedan,False,owned,front,True,Витебская обл.,5,59,False,True,False,False,False,True,True,True,True,True,88,7,1,9500.0,10936.528473741655,0.15121352355175316
Chevrolet,True,black,130000,gasoline,False,gasoline,6.2,suv,False,owned,all,False,Минская обл.,4,1,False,True,True,True,True,True,True,True,True,True,16,4,1,40000.0,36630.60128492609,0.08423496787684781
Jeep,False,black,280000,diesel,False,diesel,2.5,suv,False,owned,all,True,Минская обл.,8,20,True,False,False,False,False,False,False,False,False,False,48,24,1,3999.0,3005.7310571244825,0.24837933055151726
Opel,False,black,31457,diesel,False,diesel,2.0,minivan,False,owned,front,True,Гомельская обл.,14,2,False,True,False,False,False,False,False,False,False,True,10,18,1,3750.0,3994.2099015178273,0.06512264040475396
Saab,False,grey,286000,diesel,False,diesel,2.2,universal,False,owned,front,True,Минская обл.,10,10,False,False,False,False,True,True,False,False,True,True,43,15,1,4600.0,4729.699224448393,0.028195483575737538
Volkswagen,True,black,155000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Минская обл.,3,7,False,True,False,False,False,True,False,False,True,True,90,7,1,9000.0,9724.855196677521,0.08053946629750236
Citroen,False,silver,344000,diesel,False,diesel,2.0,universal,False,owned,front,False,Брестская обл.,9,141,False,True,False,False,False,False,False,False,False,False,367,16,1,3100.0,3793.652751984129,0.2237589522529448
Hyundai,False,green,250000,gasoline,False,gasoline,1.6,universal,False,owned,front,False,Гомельская обл.,20,16,True,False,False,False,False,False,False,False,False,False,129,22,1,1700.0,1136.2059903069967,0.33164353511353134
Renault,False,silver,325000,diesel,False,diesel,1.9,hatchback,False,owned,front,False,Минская обл.,8,24,False,True,False,False,False,False,False,False,False,False,40,18,1,2350.0,2864.9021778609845,0.2191073097280785
Peugeot,True,other,185000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,15,1,False,True,False,False,False,True,False,False,False,False,57,10,1,6500.0,5745.9175707313725,0.11601268142594269
ГАЗ,False,blue,123000,gasoline,False,gasoline,2.1,sedan,False,owned,rear,True,Минская обл.,27,163,True,False,False,False,False,False,False,False,False,False,318,56,1,999.0,3159.300047210961,2.1624625097206818
BMW,True,black,197000,gasoline,False,gasoline,3.0,suv,False,owned,all,False,Брестская обл.,20,2,False,False,True,False,True,True,False,False,True,True,6,12,1,11500.0,11907.562186254168,0.03544019010905812
Volvo,True,black,146200,gasoline,False,gasoline,2.0,suv,False,owned,front,True,Минская обл.,12,6,False,False,True,True,False,True,False,True,True,True,37,8,1,16300.0,13369.803244932811,0.1797666720900116
Hyundai,False,green,202000,diesel,False,diesel,1.5,minivan,False,owned,front,False,Брестская обл.,10,2,False,True,False,False,False,False,False,False,False,True,86,16,1,3200.0,3778.056313206626,0.1806425978770706
Mitsubishi,False,black,142000,gasoline,False,gasoline,1.1,hatchback,False,owned,front,False,Витебская обл.,19,1,False,True,False,False,False,False,False,False,True,False,48,11,1,4220.81,4495.788859175417,0.0651483623227335
Citroen,False,silver,133000,gasoline,False,gasoline,1.6,minivan,False,owned,front,True,Гродненская обл.,9,4,False,True,False,False,False,True,False,False,True,True,46,8,1,8000.0,7959.86862642347,0.005016421697066221
Peugeot,False,black,163000,diesel,False,diesel,1.6,universal,False,owned,front,False,Минская обл.,21,10,False,True,False,False,False,False,True,True,True,False,22,4,1,9800.0,11180.467256357637,0.14086400575077926
Nissan,True,black,302557,gas,True,gasoline,4.0,suv,False,owned,all,True,Минская обл.,10,7,False,True,False,False,False,False,False,False,True,True,220,14,2,10300.0,8302.84455302223,0.19389858708522031
Nissan,True,black,193310,diesel,False,diesel,2.5,universal,False,owned,front,True,Минская обл.,11,33,False,True,False,True,False,False,False,False,False,True,60,8,1,12150.0,9410.389209958958,0.22548236955070308
Renault,False,silver,129000,diesel,False,diesel,1.5,universal,False,owned,front,False,Минская обл.,15,1,False,True,False,True,True,False,True,True,True,False,7,4,1,10000.0,11104.15099100229,0.11041509910022905
Renault,True,white,143500,gasoline,False,gasoline,2.5,sedan,False,owned,front,False,Минская обл.,12,1,False,True,True,False,True,True,True,True,True,True,43,8,1,10300.0,9854.115404910042,0.043289766513588124
Citroen,False,red,380000,gas,True,gasoline,1.8,hatchback,False,owned,front,False,Гродненская обл.,6,24,False,True,False,False,False,False,False,False,False,False,73,23,2,853.65,1246.4318939693478,0.4601205341408632
Audi,True,black,160000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,12,2,False,True,False,False,False,True,False,False,False,False,119,9,1,8500.0,9026.378412560554,0.06192687206594757
Audi,False,silver,280000,gas,True,gasoline,2.0,sedan,False,owned,front,False,Могилевская обл.,8,1,False,False,False,False,False,False,False,False,False,True,62,36,2,650.0,1179.641391435502,0.8148329099007725
Seat,False,silver,170000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,True,Минская обл.,3,3,False,True,False,False,False,True,False,False,True,True,49,11,1,5800.0,5102.531146068907,0.12025325067777462
Peugeot,False,green,330000,gas,True,gasoline,1.8,sedan,False,owned,front,False,Гродненская обл.,3,3,False,True,False,True,False,False,False,False,False,True,14,22,2,3100.0,1782.653913156143,0.4249503505947926
BMW,False,blue,350000,diesel,False,diesel,2.0,sedan,False,owned,rear,True,Гомельская обл.,10,3,False,True,True,False,False,False,False,True,True,True,183,19,1,5200.0,4592.2250870560765,0.11687979095075451
ЗАЗ,False,yellow,54000,gasoline,False,gasoline,0.9,sedan,False,owned,rear,False,Минская обл.,8,25,True,False,False,False,False,False,False,False,False,False,278,48,1,600.0,1367.1959357189908,1.2786598928649846
Kia,False,black,253246,gasoline,False,gasoline,2.0,suv,False,owned,front,False,Минская обл.,9,1,False,True,False,False,False,False,False,False,False,True,13,13,1,6500.0,6025.613973270901,0.07298246565063066
Peugeot,False,other,333333,diesel,False,diesel,2.2,minivan,False,owned,front,True,Минская обл.,9,18,False,True,True,True,False,False,True,True,True,False,28,15,1,5500.0,5834.30482369319,0.060782695216943634
ВАЗ,False,violet,80000,gasoline,False,gasoline,1.6,sedan,False,owned,rear,False,Могилевская обл.,1,18,True,False,False,False,False,False,False,False,False,False,350,16,1,300.0,929.5658437459422,2.098552812486474
Nissan,False,white,385000,diesel,False,diesel,2.5,minibus,False,owned,front,False,Брестская обл.,12,32,True,False,False,False,False,False,False,False,False,False,43,17,1,5500.0,5810.458305216893,0.0564469645848896
Opel,False,green,188000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,True,Минская обл.,3,1,True,False,False,False,False,False,False,False,False,False,27,22,1,1800.0,1060.5931112429437,0.4107816048650313
Ford,False,white,250000,diesel,False,diesel,2.5,minibus,False,owned,rear,True,Витебская обл.,14,24,True,False,False,False,False,False,False,False,False,False,43,20,1,2800.0,3630.9949386043227,0.29678390664440096
Audi,True,other,186083,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,20,3,False,True,False,False,True,False,False,False,False,True,21,18,1,5000.0,4980.184714463831,0.003963057107233726
Hyundai,True,black,209000,diesel,False,diesel,2.2,suv,False,owned,all,False,Могилевская обл.,11,21,False,False,False,True,True,True,False,False,True,True,74,11,1,11900.0,10373.609482838661,0.12826811068582677
Fiat,False,silver,212000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Витебская обл.,14,1,False,True,False,False,False,False,False,False,False,False,77,22,1,1400.0,1366.944862645332,0.02361081239619141
Lifan,False,black,56000,gasoline,False,gasoline,1.8,suv,False,owned,rear,False,Минская обл.,15,11,False,True,True,False,True,True,True,True,True,True,19,1,1,10900.0,15331.707456309172,0.4065786657164378
Mazda,False,green,256170,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Гомельская обл.,3,5,False,True,False,False,False,False,False,False,False,True,41,21,1,1650.0,1662.932130772914,0.00783765501388726
Chrysler,True,other,303000,gasoline,False,gasoline,3.5,minivan,False,owned,front,False,Минская обл.,7,18,False,True,False,False,False,False,False,False,False,True,25,16,1,4600.0,4828.2929800313905,0.04962890870247619
Renault,False,blue,198000,diesel,False,diesel,1.9,hatchback,False,owned,front,False,Минская обл.,9,2,False,True,False,True,False,False,False,False,True,False,6,17,1,2500.0,3501.8363257704204,0.4007345303081682
Mitsubishi,False,black,100000,gasoline,False,gasoline,1.6,suv,False,owned,front,False,Гомельская обл.,8,1,False,True,False,True,False,True,False,False,False,True,47,7,1,12250.0,10003.46338853681,0.18339074379291354
Opel,False,blue,150000,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Минская обл.,4,8,True,False,False,False,False,False,False,False,False,False,49,21,1,2700.0,1422.1870332332533,0.47326406176546176
Kia,False,blue,295000,gasoline,False,gasoline,1.4,universal,False,owned,front,False,Минская обл.,5,16,False,True,False,False,False,False,False,False,True,False,38,17,1,2350.0,2433.850276042379,0.03568096852867189
Opel,True,silver,186239,gasoline,False,gasoline,3.2,suv,False,owned,all,True,Витебская обл.,14,5,False,True,True,True,True,True,True,True,True,True,132,11,1,10500.0,10823.326339787462,0.03079298474166301
Hyundai,True,brown,128000,diesel,False,diesel,2.0,suv,False,owned,front,False,Минская обл.,12,7,False,True,False,True,True,True,False,False,True,True,12,9,1,11500.0,11958.29265509936,0.039851535226031284
Ford,False,red,350000,gasoline,False,gasoline,1.6,universal,False,owned,front,False,Витебская обл.,5,53,False,True,False,False,False,True,False,False,True,False,187,22,1,1100.0,1122.0029809895336,0.020002709990485115
Ford,False,silver,327000,gasoline,False,gasoline,2.0,hatchback,False,owned,rear,True,Брестская обл.,6,6,False,False,False,False,False,False,False,False,True,True,62,32,1,650.0,733.9732345526535,0.1291895916194669
Mercedes-Benz,False,other,266000,diesel,False,diesel,2.2,sedan,False,owned,rear,False,Минская обл.,10,17,False,True,True,False,False,False,False,False,True,True,45,17,1,5500.0,5816.617981563006,0.057566905738728316
Opel,False,red,180000,gasoline,False,gasoline,1.8,universal,False,owned,front,False,Могилевская обл.,8,1,False,True,False,False,True,False,False,True,True,True,39,11,1,6200.0,7146.188255254039,0.1526110089119418
Volkswagen,False,red,600000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,12,4,True,False,False,False,False,False,False,False,False,False,63,30,1,1530.0,1122.4633203232736,0.266363842925965
Mazda,False,other,240000,gasoline,False,gasoline,2.0,universal,False,owned,front,True,Минская обл.,6,8,True,False,False,False,False,False,False,False,False,False,89,20,1,2800.0,1746.987495834168,0.37607589434494004
Peugeot,False,silver,500000,diesel,False,diesel,2.0,universal,False,emergency,front,False,Гомельская обл.,4,3,False,True,False,False,False,False,False,False,False,False,131,19,1,1000.0,1133.6798685775893,0.13367986857758934
Peugeot,False,blue,327000,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Минская обл.,9,6,False,False,False,True,False,False,False,False,False,False,6,24,1,1500.0,1156.572219928189,0.2289518533812073
Lincoln,True,black,238000,gas,True,gasoline,5.4,suv,False,owned,all,True,Минская обл.,17,10,False,True,True,True,True,True,True,True,True,True,14,15,2,10000.0,10747.987013336719,0.07479870133367185
Nissan,False,blue,255000,diesel,False,diesel,2.5,pickup,False,owned,all,False,Минская обл.,13,15,True,False,False,False,False,False,False,False,False,False,29,17,1,7000.0,6227.152670673563,0.11040676133234813
Suzuki,True,grey,133740,gasoline,False,gasoline,1.3,minivan,False,owned,front,False,Витебская обл.,22,2,True,False,False,False,False,False,False,False,False,False,66,19,1,2700.0,2376.558462734375,0.11979316195023144
ВАЗ,False,green,97500,gasoline,False,gasoline,1.5,sedan,False,owned,rear,True,Минская обл.,2,6,True,False,False,False,False,False,False,False,False,False,77,19,1,687.66,811.4706298943931,0.18004628725590144
Kia,True,black,245000,diesel,False,diesel,2.5,suv,False,owned,all,True,Минская обл.,7,27,False,True,False,False,True,False,False,False,False,True,85,16,1,5500.0,6375.425434087993,0.15916826074327153
BMW,True,green,381000,gas,True,gasoline,3.0,suv,False,owned,all,True,Брестская обл.,8,3,False,True,True,False,True,False,False,False,True,True,32,18,2,7600.0,6811.780386959876,0.10371310697896373
Renault,False,red,235090,gasoline,False,gasoline,1.8,hatchback,False,owned,front,True,Гродненская обл.,3,2,False,False,True,False,False,False,False,False,False,False,22,27,1,600.0,671.9639642805025,0.11993994046750421
Geely,True,white,0,gasoline,False,gasoline,1.8,suv,False,new,all,False,Витебская обл.,5,20,False,True,False,True,False,True,True,True,True,True,143,0,1,22479.37,18660.182101490715,0.16989746147286533
Ford,False,blue,350000,diesel,False,diesel,1.8,universal,False,owned,front,True,Гомельская обл.,5,1,False,False,False,False,False,False,False,False,False,True,13,25,1,1500.0,820.875035960631,0.452749976026246
Skoda,False,blue,280000,gasoline,False,gasoline,1.6,universal,False,owned,front,False,Минская обл.,4,49,False,False,False,False,False,False,False,False,False,True,103,21,1,2950.0,1970.1782840203366,0.3321429545693774
Opel,False,black,302000,diesel,False,diesel,1.9,minivan,False,owned,front,False,Минская обл.,11,1,False,True,False,False,False,False,False,False,True,True,59,12,1,6600.0,7493.857130763761,0.1354328986005699
